Title,AUDIENCE_SCORE,CRITCS_SCORE,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Distributor,Production Co,Sound Mix,actors,Rating,Aspect Ratio,View the collection,Rerelease Date (Theaters)
FOUR DAUGHTERS,86%,96%,"Documentary, Drama",Arabic,Kaouther Ben Hania,Nadim Cheikhrouha,Kaouther Ben Hania,"Oct 27, 2023  Limited","Dec 12, 2023",$41.1K,1h 47m,Kino Lorber,"Tanit Films, Twenty Twenty Vision Filmproduktion, Cinétéléfilms",Dolby Digital,"['Hend Sabry', 'Olfa', 'Olfa Hamrouni', 'Self', 'Eya Chikahoui', 'Self', 'Tayssir Chikhaoui', 'Self']",,,,
A CREATURE WAS STIRRING,--,57%,"Holiday, Horror, Mystery & thriller",English,Damien LeVeck,"Aaron B. Koontz, Damien LeVeck, Natalie LeVeck, Vladislav Severtsev",Shannon Wells,"Dec 8, 2023  Limited","Dec 12, 2023",,1h 40m,Well Go USA Entertainment,"Skubalon, Paper Street Pictures",,"['Chrissy Metz', 'Faith', 'Annalise Basso', 'Scout Taylor-Compton', 'Connor Paolo', 'Kory']",R (Some Sexual References|Bloody Images|Language|Drug Content|Violence),,,
WALDEN,88%,--,"Mystery & thriller, Horror",English,Mick Davis,"Sara Sometti Michaels, Seth Michaels",Mick Davis,"Nov 10, 2023  Limited","Dec 12, 2023",,1h 42m,Uncork'd Entertainment,Benacus Entertainment,,"['Emile Hirsch', 'Walden Dean', 'Shane West', 'Detective Bill Kane', 'Kelli Garner', 'Emily Duperon', 'Tania Raymonde', 'Detective Sally Hunt']",,,,
TREES AND OTHER ENTANGLEMENTS,--,--,Documentary,English,Irene Taylor,"Peter D. Richardson, Irene Taylor",,,"Dec 12, 2023",,1h 50m,HBO,Vermilion Films,,"['Dirk Brinkman', 'Self', 'Carolyn Finney', 'Self', 'George Weyerhaeuser', 'Self', 'Irene Taylor', 'Director']",,,,
KEVIN HART & CHRIS ROCK: HEADLINERS ONLY,--,--,"Comedy, Documentary, Stand-up",English,Rashidi Natara Harper,"Kevin Hart, Bryan Smiley, Luke Kelly-Clyne, Chris Rock, Malcolm Spellman, , Rashidi Natara Harper",,,"Dec 12, 2023",,1h 22m,Netflix,,,"['Kevin Hart', 'Self', 'Chris Rock', 'Self', 'Rashidi Natara Harper', 'Director', 'Kevin Hart', 'Producer']",,,,
I CAN,91%,--,"Kids & family, Drama, Sports",English,Tyler Sansom,"Eric Pavey, Tyler Sansom, Cameron Arnett, Paul L. Long, Brad J. Silverman, , John French, Evan Mitchum, Brandon Feller, Ty Carter, Mark Hubbard",Evan Mitchum,"Sep 22, 2023  Limited","Dec 12, 2023",$148.0K,1h 25m,Kappa Distribution,"First Capital Films, Kappa Studios",,"['Jeff Armstrong', 'Eric Pavey', 'Danner Brown', 'Katelyn Pavey', 'Cameron Arnett', 'Corey Gardner', 'Amanda Verkamp', 'Salena Pavey']",PG (Thematic Elements),Flat (1.85:1),,
CHICK FLICK,--,--,"Romance, Comedy",English,Louise Linton,"Louise Linton, Kristen Ruhlin, Sam Kozel",Louise Linton,,"Dec 12, 2023",,1h 42m,Gravitas Ventures,Stormchaser Films,,"['Louise Linton', 'Claire', 'Sam Page', 'Kyle', 'Scott Deckert', 'Louise Linton', 'Director']",,,,
TAYLOR SWIFT | THE ERAS TOUR,98%,99%,"Documentary, Music",English,Sam Wrench,Taylor Swift,,"Oct 13, 2023  Wide","Dec 13, 2023",$178.9M,2h 48m,AMC Theatres Distribution,"Taylor Swift Productions, Silent House",Dolby Atmos,"['Taylor Swift', 'Self', 'Sam Wrench', 'Director', 'Taylor Swift', 'Producer', 'Baz Halpin', 'Executive Producer']",PG-13 (Suggestive Material|Some Strong Language),Digital 2.39:1,,
CHICKEN RUN: DAWN OF THE NUGGET,88%,79%,"Kids & family, Adventure, Comedy, Animation",English,Sam Fell,"Steve Pegram, Leyla Hobart","Karey Kirkpatrick, Rachel Tunnard, John O'Farrell","Dec 8, 2023  Limited","Dec 15, 2023",,1h 37m,Netflix,"Netflix Animation, Pathé, DreamWorks Animation, Aardman Animations",,"['Thandiwe Newton', 'Ginger Voice', 'Zachary Levi', 'Rocky Voice', 'Romesh Ranganathan', 'Nick Voice', 'Daniel Mays', 'Fetcher Voice']",PG (Action|Some Thematic Elements|Peril),,,
PRISCILLA,63%,82%,"Drama, Romance, Biography, Music",English,Sofia Coppola,"Sofia Coppola, Lorenzo Mieli, Youree Henley",Sofia Coppola,"Nov 3, 2023  Wide","Dec 15, 2023",$20.2M,1h 53m,A24,"The Apartment, American Zoetrope",Dolby Digital,"['Cailee Spaeny', 'Priscilla Beaulieu Presley', 'Jacob Elordi', 'Elvis', 'Dagmara Domińczyk', 'Ann Beaulieu', 'Raine Monroe Boland', 'Lisa Marie Presley (3 years)']",R (Drug Use and Some Language),Flat (1.85:1),,
THE FAMILY PLAN,--,--,"Action, Comedy",English,Simon Cellan Jones,"David Ellison, Dana Goldberg, Don Granger, Mark Wahlberg,",David Coggeshall,,"Dec 15, 2023",,1h 58m,Apple TV+,"Skydance Media, Apple Original Films",,"['Mark Wahlberg', 'Dan Morgan', 'Michelle Monaghan', 'Zoe Margaret Colletti', 'Van Crosby']",PG-13 (Sequences of Violence & Action|Some Strong Language|Sexual Material),,,
OUR SON,71%,89%,"Drama, Lgbtq+",English,Bill Oliver,"Fernando Loureiro, Eric Binns, Guilherme Coelho, Jennifer 8 Lee,","Peter Nickowitz, Bill Oliver","Dec 8, 2023  Limited","Dec 15, 2023",,1h 44m,Vertical,Tigresa,,"['Luke Evans', 'Nicky', 'Billy Porter', 'Gabriel', 'Robin Weigert', 'Pam', 'Andrew Rannells', 'Matthew']",R (Language|Some Sexual Content/Nudity),,,
FINESTKIND,--,33%,"Crime, Drama, Mystery & thriller",English,Brian Helgeland,"Gary Foster, David Glasser, Russ Krasnoff",Brian Helgeland,,"Dec 15, 2023",,2h 6m,Paramount+,"Bosque Ranch Productions, Krasnoff/Foster Entertainment, 101 Studios, MTV Entertainment Studios",Dolby Digital,"['Jenna Ortega', 'Mabel', 'Tommy Lee Jones', 'Ray Eldridge', 'Ben Foster', 'Tom', 'Ismael Cruz Cordova', 'Costa']",R (Some Violence|Drug Material|Sexual Content|Pervasive Language),,,
ANGEL BABY,--,--,"Horror, Mystery & thriller",English,Douglas Tait,"Isabel Cueva, Douglas Tait","Elisa Manzini, Rebecca Stahl","Dec 15, 2023  Limited","Dec 15, 2023",,1h 40m,Quiver Distribution,Cave Entertainment,,"['Isabel Cueva', 'Val', 'Rebecca De Mornay', 'Maggie', 'Daniel Roebuck', 'Sheriff John', 'Douglas Tait', 'Barry Milner']",,,,
